raga_file,raga,taal,makam_file,makam,usul,shapeh_score,time_score,shapetime_rank,shapetime_score
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--sofyan--ne_dert--sadettin_kaynak.xml,Nihâvent Şarkı,Sofyan,102.28305362172046,,430,102.28305362172046
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--sarki--devrihindi--sanma_baran-i--hasim_bey.xml,Nev`eser Şarkı,Devr-i Hindî (7/8),102.25404253439949,,431,102.25404253439949
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--pesrev--cifteduyek----tanburi_isak.xml,Hüseynî Peşrev,Çiftedüyek,102.24451510243271,,432,102.24451510243271
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--agiraksak--badeler_dondukce--selanikli_ahmed_bey.xml,Mâhur Şarkı,Ağıraksak,102.2421289707724,,433,102.2421289707724
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--agiraksak--kalb-i_sevdazedeler--selanikli_ahmed_bey.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,102.21923920150773,,434,102.21923920150773
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--agiraksak--dun_gece--serif_icli.xml,Bûselik Şarkı,Ağıraksak,102.2165019167404,,435,102.2165019167404
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--kar--hafif--gul_bi-ruh-i--abdulkadir_meragi.xml,Mâhur Kâr,Hafîf,102.1800268671302,,436,102.1800268671302
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--sofyan--dayanilmaz_hasretin--omer_sami_gupgup.xml,Segâh Şarkı,Sofyan,102.01075183803367,,437,102.01075183803367
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--agirsemai--agirsenginsemai--guller_kizarir--ibrahim_aga.xml,Hicaz Ağırsemâî,Ağırsenginsemâî,101.97378531652924,,438,101.97378531652924
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--sarki--sofyan--gonul_sana--sadettin_kaynak.xml,Acemaşîrân Şarkı,Sofyan (4/2),101.75084084430593,,439,101.75084084430593
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--sofyan--istinye_korfezinde--munir_nurettin_selcuk.xml,Nihâvent Fantezi,Sofyan,101.71595132576324,,440,101.71595132576324
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--pesrev--hafif----kanposoglu_mehmet_celebi.xml,Uşşak Peşrev,Hafîf,101.58930329229187,,441,101.58930329229187
Bhairav-37-222.xml,Bhairav,Choutaal,rengidil--sarki--tekvurus--hic_bitmeyecek--erdogan_koroglu.xml,Rengidil Şarkı,Tek Vuruş,101.49792228476025,,442,101.49792228476025
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--agiraksak--muptelayim--dede_efendi.xml,Beyâtî Şarkı,Ağıraksak,101.42937263968838,,443,101.42937263968838
Bhairav-37-222.xml,Bhairav,Choutaal,ferahnuma--turku--sofyan--bulguru_kaynatirlar--ankara.xml,Ferahnümâ Türkü,Sofyan,101.41855171067833,,444,101.41855171067833
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--semai--canandan_uzak--neveser_kokdes.xml,Kürdîlihicazkâr Şarkı,Semâî,101.41854173878485,,445,101.41854173878485
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--turkaksagi--elden_ne--burhan_durucu.xml,Kürdîlihicazkâr Şarkı,Türkaksağı,100.98951241714424,,446,100.98951241714424
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--turku--aksak--yanik_omer--sadettin_kaynak.xml,Hüseynî Türkü,Aksak,100.96702081134173,,447,100.96702081134173
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak--sarki--aksak--edemem_kimseye--haci_arif_bey.xml,Sûzinâk Şarkı,Aksak,100.96641537495032,,448,100.96641537495032
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--pesrev--duyek----gazi_giray_han.xml,Mâhur Peşrev,Düyek,100.96288603692739,,449,100.96288603692739
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--kocekce--oynak--iki_de_durnam--dede_efendi.xml,Karcığar Köçekçe,Oynak,100.9328578164688,,450,100.9328578164688
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--sarki--aksak--o_guzel--alaeddin_yavasca.xml,Nev`eser Şarkı,Aksak,100.80542271568848,,451,100.80542271568848
Bhairav-37-222.xml,Bhairav,Choutaal,neveser--pesrev--devrikebir----cinucen_tanrikorur.xml,Nev`eser Şarkı,Devr-i Kebîr,100.73848281913976,,452,100.73848281913976
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--fantezi--sofyan--sarahaten_acaba--ali_rifat_cagatay.xml,Nihâvent Fantezi,Sofyan,100.65585143588139,,453,100.65585143588139
Bhairav-37-222.xml,Bhairav,Choutaal,bestenigar--sazsemaisi--aksaksemai----tanburi_cemil_bey.xml,Bestenigâr Sazsemâîsi,Aksaksemâî,100.61649165993562,,454,100.61649165993562
Bhairav-37-222.xml,Bhairav,Choutaal,hicazkar--pesrev--devrikebir----tanburi_buyuk_osman_bey.xml,Hicazkâr Peşrev,Devr-i Kebîr,100.47006508797342,,455,100.47006508797342
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--devrihindi--baglanip_zulf--sevki_bey.xml,Hicaz Şarkı,Devr-i Hindî (7/8),100.24682929400419,,456,100.24682929400419
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--turkaksagi--saki_icelim--haci_arif_bey.xml,Uşşak Şarkı,Türkaksağı,100.23462155951863,,457,100.23462155951863
Bhairav-37-222.xml,Bhairav,Choutaal,evic--rumeliturkusu--curcuna--calin_davullari--rumeli.xml,Eviç Türkü,Curcuna,100.18145356017966,,458,100.18145356017966
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--meyledip_agyari--kemani_riza_efendi.xml,Hüzzam Şarkı,Ağıraksak,100.17844133606278,,459,100.17844133606278
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--agiraksak--bulbul-u_seydaya--serif_icli.xml,Beyâtî Şarkı,Ağıraksak,100.13538768585119,,460,100.13538768585119
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--duyek--askin_once--amir_ates.xml,Bûselik Şarkı,Düyek,100.11602511777518,,461,100.11602511777518
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--agirsemai--aksaksemai--gordum_yine--ali_rifat_cagatay.xml,Nihâvent Ağırsemâî,Aksaksemâî,100.11490969025873,,462,100.11490969025873
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sarki--aksak--dil_sana--tanburi_isak.xml,Bûselik Şarkı,Aksak,99.9134995220614,,463,99.9134995220614
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--aksak--her_gece--bimen_sen.xml,Kürdîlihicazkâr Şarkı,Aksak,99.73087070300424,,464,99.73087070300424
Bhairav-37-222.xml,Bhairav,Choutaal,muhayyerkurdi--pesrev--devrikebir----asdik_aga.xml,Muhayyerkürdî Peşrev,Devr-i Kebîr,99.63554438703483,,465,99.63554438703483
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--semai--bir_alev--avni_anil.xml,Nihâvent Şarkı,Semâî,99.55922022641899,,466,99.55922022641899
Bhairav-37-222.xml,Bhairav,Choutaal,rast--nakis--yuruksemai--gulsende_yine--muallim_ismail_hakki_bey.xml,Rast Nakış,Yürüksemâî(6/4),99.49078454584435,,467,99.49078454584435
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--agiraksak--gul_hazin--rahmi_bey.xml,Beyâtî Şarkı,Ağıraksak,99.31382189913286,,468,99.31382189913286
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--turku--semai--fikrimden_geceler--.xml,Bûselik Türkü,Semâî,99.26729945453738,,469,99.26729945453738
Bhairav-37-222.xml,Bhairav,Choutaal,sehnaz--sarki--sofyan--gel_meclise--muallim_ismail_hakki_bey.xml,Şehnâz Şarkı,Sofyan,99.16922303279472,,470,99.16922303279472
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--murabba--zencir--gonul_o_turra--yahya_nazim_celebi.xml,Bûselik Murabbâ,Zencîr,99.12821575758606,,471,99.12821575758606
Bhairav-37-222.xml,Bhairav,Choutaal,neva--sazsemaisi--aksaksemai----yusuf_ziya_pasa.xml,Nevâ Sazsemâîsi,Aksaksemâî,99.03095631883278,,472,99.03095631883278
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--agiraksak--sun_da_icsin--bimen_sen.xml,Segâh Şarkı,Ağıraksak,99.0216696368663,,473,99.0216696368663
Bhairav-37-222.xml,Bhairav,Choutaal,rengidil--sazeseri--devrituran----ADJE1495.xml,Rengidil Sazeseri,Devr-i Turan,99.00668971598618,,474,99.00668971598618
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sazsemaisi--aksaksemai--bahar_1--goksel_baktagir.xml,Mâhur Sazsemâîsi,Aksaksemâî,98.96555280616205,,475,98.96555280616205
Bhairav-37-222.xml,Bhairav,Choutaal,buselik--sazsemaisi--aksaksemai----ferit_sidal.xml,Bûselik Sazsemâîsi,Aksaksemâî,98.7543103509679,,476,98.7543103509679
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--karsilama--sofyan----merzifon.xml,Nihâvent Karşılama,Sofyan,98.75399552404443,,477,98.75399552404443
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--aksak--yine_bir--serif_icli.xml,Hüzzam Şarkı,Aksak,98.74297943083286,,478,98.74297943083286
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--nakis--yuruksemai--ne_hevayi--dede_efendi.xml,Acemaşîrân Nakış,Yürüksemâî(6/4),98.73019190196774,,479,98.73019190196774
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--aksak--aman_felek--dede_efendi.xml,Uşşak Şarkı,Aksak,98.72177562384877,,480,98.72177562384877
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--aksak--yuzum_gulse--selahaddin_pinar.xml,Hicaz Şarkı,Aksak,98.64908550613772,,481,98.64908550613772
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--agiraksak--seni_sevda--ibrahim_uygun.xml,Hicaz Şarkı,Ağıraksak,98.55408042759477,,482,98.55408042759477
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--aksak--ne_gunah--alaeddin_yavasca.xml,Hicaz-Uzzâl Şarkı,Aksak,98.51344282472404,,483,98.51344282472404
Bhairav-37-222.xml,Bhairav,Choutaal,sehnazbuselik--sazsemaisi--aksaksemai----seref_cakar.xml,Şehnâzbûselik Sazsemâîsi,Aksaksemâî,98.5080366338876,,484,98.5080366338876
Bhairav-37-222.xml,Bhairav,Choutaal,ruhnevaz--agirsemai--aksaksemai--bir_gormek--yavuz_yekta.xml,Ruhnevaz Ağırsemâî,Aksaksemâî,98.47012634389071,,485,98.47012634389071
Bhairav-37-222.xml,Bhairav,Choutaal,saba--beste--devrikebir--gulistan-i_naks-i--zaharya.xml,Sabâ Beste,Devr-i Kebîr,98.44734056722983,,486,98.44734056722983
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--agiraksak--hatir-i_nasadi--tanburi_cemil_bey.xml,Segâh Şarkı,Ağıraksak,98.32502674604294,,487,98.32502674604294
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--duyek--istanbulda_bogazicinde--sekip_ayhan_ozisik.xml,Hicaz Şarkı,Düyek,98.25877704698043,,488,98.25877704698043
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--devrihindi--umidim_kalmadi--medeni_aziz_efendi.xml,Hüzzam Şarkı,Devr-i Hindî,98.21457734129372,,489,98.21457734129372
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--kirpiklerinin_golgesi--sadettin_kaynak.xml,Nihâvent Şarkı,Düyek,98.06265768056605,,490,98.06265768056605
Bhairav-37-222.xml,Bhairav,Choutaal,saba--pesrev--duyek----tabi_mustafa_efendi.xml,Sabâ Peşrev,Düyek,98.0617253085233,,491,98.0617253085233
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--aksak--daglari_hep--sadettin_kaynak.xml,Karcığar Şarkı,Aksak,97.99278034910176,,492,97.99278034910176
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--agiraksak--kimseler_gelmez--sevki_bey.xml,Uşşak Şarkı,Ağıraksak,97.98879230397749,,493,97.98879230397749
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--evsat--nicin_a_sevdigim--nikogos_aga.xml,Hicaz Şarkı,Nîmevsat (13/4),97.93554880315905,,494,97.93554880315905
Bhairav-37-222.xml,Bhairav,Choutaal,sultaniyegah--medhal--sofyan----ali_rifat_cagatay.xml,Sultânîyegâh Medhal,Sofyan,97.9219150879022,,495,97.9219150879022
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--turkaksagi--camlarda_yine--isak_varon.xml,Kürdîlihicazkâr Şarkı,Türkaksağı,97.85424937996191,,496,97.85424937996191
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sazsemaisi--aksaksemai----refik_talat_alpman.xml,Hicaz Sazsemâîsi,Aksaksemâî,97.8269178444185,,497,97.8269178444185
Bhairav-37-222.xml,Bhairav,Choutaal,evic_horasani--pesrev--duyek--1--kanuni_mehmed_bey.xml,Eviç-Horasânî Peşrev,Düyek,97.79015004850616,,498,97.79015004850616
Bhairav-37-222.xml,Bhairav,Choutaal,isfahan--sarki--agiraksak--asiyan-i_murg-i--udi_nevres_bey.xml,Isfahân Şarkı,Ağıraksak,97.77867667274953,,499,97.77867667274953
Bhairav-37-222.xml,Bhairav,Choutaal,rast--pesrev--sakil----benli_hasan_aga.xml,Rast Peşrev,Sakîl,97.77526414833618,,500,97.77526414833618
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--semai--gun_be_gun--avni_anil.xml,Hicaz-Uzzâl Şarkı,Semâî,97.65622039594116,,501,97.65622039594116
Bhairav-37-222.xml,Bhairav,Choutaal,gulizar--turku--sofyan--dertli--erol_sayan.xml,Gülizâr Türkü,Sofyan,97.56206007923385,,502,97.56206007923385
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--sarki--devrihindi--gormek_ister--tanburi_cemil_bey.xml,Hüseynî Şarkı,Devr-i Hindî,97.51396350002071,,503,97.51396350002071
Bhairav-37-222.xml,Bhairav,Choutaal,sehnazbuselik--sazsemaisi--aksaksemai----leon_hanciyan.xml,Şehnâzbûselik Sazsemâîsi,Aksaksemâî,97.51165856806458,,504,97.51165856806458
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--sofyan--karsida_kandilli--amir_ates.xml,Nihâvent Şarkı,Sofyan,97.47198966342013,,505,97.47198966342013
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--sarki--duyek--gonul_seni--sadettin_kaynak.xml,Acemaşîrân Şarkı,Düyek,97.43566419221251,,506,97.43566419221251
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--agiraksak--ben_esir-i--udi_arsak_comlekciyan.xml,Hüzzam Şarkı,Ağıraksak,97.40058164630257,,507,97.40058164630257
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--sofyan--anla_artik--yildirim_gurses.xml,Nihâvent Şarkı,Sofyan,97.35391603380756,,508,97.35391603380756
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--duyek--boyun_ince--arif_sami_toker.xml,Karcığar Şarkı,Düyek,97.28949902631584,,509,97.28949902631584
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--duyek--hayli_demdir--suphi_ziya_ozbekkan.xml,Beyâtî Şarkı,Düyek,97.26202361059467,,510,97.26202361059467
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--duyek--oh_guzel_kiz--sadettin_kaynak.xml,Karcığar Şarkı,Düyek,97.0869235711345,,511,97.0869235711345
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz_uzzal--sarki--duyek--gel_sevgilim--arif_sami_toker.xml,Hicaz-Uzzâl Şarkı,Düyek,97.03305753925008,,512,97.03305753925008
Bhairav-37-222.xml,Bhairav,Choutaal,rengidil--sazsemaisi--aksaksemai----KOSE9865.xml,Rengidil Sazsemâîsi,Aksaksemâî,96.95239774179346,,513,96.95239774179346
Bhairav-37-222.xml,Bhairav,Choutaal,ruhnevaz--sarki--raksaksagi--dudaklardan_gonullere--OBAD3518.xml,Ruhnevaz Şarkı,Raksaksağı,96.91465412487369,,514,96.91465412487369
Bhairav-37-222.xml,Bhairav,Choutaal,muhayyerkurdi--fantezi--duyek--gunlerce_uykusuz--sinan_sipahi.xml,Muhayyerkürdî Fantezi,Düyek,96.76676595823483,,515,96.76676595823483
Bhairav-37-222.xml,Bhairav,Choutaal,tahirbuselik--sazsemaisi--aksaksemai----kemani_riza_efendi.xml,Tâhirbûselik Sazsemâîsi,Aksaksemâî,96.64232741145311,,516,96.64232741145311
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--sarki--curcuna--gam_cekme_guzel--arif_sami_toker.xml,Acemaşîrân Şarkı,K. Curcuna,96.61372873315638,,517,96.61372873315638
Bhairav-37-222.xml,Bhairav,Choutaal,saba--sarki--aksak--bir_esmere--tanburi_mustafa_cavus.xml,Sabâ Şarkı,Aksak,96.5254333143867,,518,96.5254333143867
Bhairav-37-222.xml,Bhairav,Choutaal,nikriz--fantezi--yuruksemai_ii--uzaga_gitme--bilge_ozgen.xml,Nikrîz Fantezi,Yürüksemâî II,96.49655186168127,,519,96.49655186168127
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--musemmen--gosterip_agyare--haci_arif_bey.xml,Mâhur Şarkı,Müsemmen,96.38053956491198,,520,96.38053956491198
Bhairav-37-222.xml,Bhairav,Choutaal,yegah--pesrev--devrikebir----rauf_yekta.xml,Yegâh Peşrev,Devr-i Kebîr,96.30619482515709,,521,96.30619482515709
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--devrihindi--kudretin_kafi--haci_arif_bey.xml,Hicaz Şarkı,Devr-i Hindî (7/8),96.28959162246984,,522,96.28959162246984
Bhairav-37-222.xml,Bhairav,Choutaal,bestenigar--sarki--agiraksak--gayridan_bulmaz--kazasker_mustafa_izzet_efendi.xml,Bestenigâr Şarkı,Ağıraksak,96.23661095227305,,523,96.23661095227305
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--senginsemai--hep_saye-i--tanburi_cemil_bey.xml,Hicaz Şarkı,Senginsemâî,96.19031999806258,,524,96.19031999806258
Bhairav-37-222.xml,Bhairav,Choutaal,dilkeshaveran--beste--havi--kil_saba--ali_rifat_cagatay.xml,Dilkeşhâveran Beste,Hâvî,96.05575997937243,,525,96.05575997937243
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sazsemaisi--aksaksemai----gazi_giray_han.xml,Mâhur Sazsemâîsi,Aksaksemâî,96.00994553921589,,526,96.00994553921589
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--aksak--gitti_de--dede_efendi.xml,Uşşak Şarkı,Aksak,95.93331937268246,,527,95.93331937268246
Bhairav-37-222.xml,Bhairav,Choutaal,kurdilihicazkar--sarki--agiraksak--bu_gonul--sari_onnik.xml,Kürdîlihicazkâr Şarkı,Ağıraksak,95.92431261601227,,528,95.92431261601227
Bhairav-37-222.xml,Bhairav,Choutaal,sultanisegah--pesrev--cifteduyek----santuri_ethem_efendi.xml,Sultânîsegâh Peşrev,Çiftedüyek,95.90737820400496,,529,95.90737820400496
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--sarki--agiraksak--bendeni_gordukce--ismet_aga.xml,Hüseynî Şarkı,Ağıraksak,95.83886559739477,,530,95.83886559739477
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--curcuna--askinla_surunsem--selahaddin_pinar.xml,Hüzzam Şarkı,Curcuna,95.77300907584763,,531,95.77300907584763
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--sofyan--solgun_durma--munir_nurettin_selcuk.xml,Hüzzam Şarkı,Sofyan,95.76185764979562,,532,95.76185764979562
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sazsemaisi--aksaksemai----hizir_aga.xml,Segâh Sazsemâîsi,Aksaksemâî,95.75320631990115,,533,95.75320631990115
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--agirsemai--agir_aksaksemai--padisah-i_isvesin--tahir_aga.xml,Uşşak Ağırsemâî,Ağır Aksaksemâî,95.72518957281828,,534,95.72518957281828
Bhairav-37-222.xml,Bhairav,Choutaal,huseyni--sazsemaisi--aksaksemai----lavtaci_andon.xml,Hüseynî Sazsemâîsi,Aksaksemâî,95.66139652094883,,535,95.66139652094883
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--senginsemai--bir_goncaya--haci_arif_bey.xml,Karcığar Şarkı,Senginsemâî,95.64355324207625,,536,95.64355324207625
Bhairav-37-222.xml,Bhairav,Choutaal,rast--yuruksemai--yuruksemai--gelse_o_suh--hafiz_post.xml,Rast Yürüksemâî,Yürüksemâî II (6/4),95.6173143411498,,537,95.6173143411498
Bhairav-37-222.xml,Bhairav,Choutaal,acemasiran--fantezi--yuruksemai_ii--ey_benim--resat_erer.xml,Acemaşîrân Fantezi,Yürüksemâî II,95.55455195570198,,538,95.55455195570198
Bhairav-37-222.xml,Bhairav,Choutaal,sehnaz--sarki--agiraksak--saki_ya_mey--alaeddin_yavasca.xml,Şehnâz Şarkı,Ağıraksak,95.51203607546152,,539,95.51203607546152
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--aksak--kis_geldi--sevki_bey.xml,Hicaz Şarkı,Aksak,95.44930574252858,,540,95.44930574252858
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--senginsemai--ey_suh-i_cefa--haci_arif_bey.xml,Uşşak Şarkı,Senginsemâî,95.36936534596063,,541,95.36936534596063
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--agiraksak--var_iken--tanburi_cemil_bey.xml,Mâhur Şarkı,Ağıraksak,95.35083828010477,,542,95.35083828010477
Bhairav-37-222.xml,Bhairav,Choutaal,yegah--medhal--sofyan--neside-i_garam--ali_rifat_cagatay.xml,Yegâh Medhal,Sofyan,95.32929542874155,,543,95.32929542874155
Bhairav-37-222.xml,Bhairav,Choutaal,dilkeshaveran--beste--zencir--sukufe_zari--kucuk_mehmet_aga.xml,Dilkeşhâveran Beste,Zencîr,95.32376458923633,,544,95.32376458923633
Bhairav-37-222.xml,Bhairav,Choutaal,muhayyerkurdi--turku--duyek--neyleyim_neyleyim--ahmet_gazi_ayhan.xml,Muhayyerkürdî Türkü,Düyek,95.18309536121757,,545,95.18309536121757
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--duyek--askimin_ilk--arif_sami_toker.xml,Nihâvent Şarkı,Düyek,95.11131197353743,,546,95.11131197353743
Bhairav-37-222.xml,Bhairav,Choutaal,mahur--sarki--duyek--gul_mevsimi--tanburi_mustafa_cavus.xml,Mâhur Şarkı,Düyek,95.05318082034492,,547,95.05318082034492
Bhairav-37-222.xml,Bhairav,Choutaal,rast--medhal--hafif--musahabet_i_musikiye--refik_fersan.xml,Rast Medhal,Hafîf,95.02058768642095,,548,95.02058768642095
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--duyek--mevsimler_yas--erol_sayan.xml,Uşşak Şarkı,Düyek,94.97412792229896,,549,94.97412792229896
Bhairav-37-222.xml,Bhairav,Choutaal,rast--sarki--aksak--calima_bak--lavtaci_hristo.xml,Rast Şarkı,Aksak,94.97192698294667,,550,94.97192698294667
Bhairav-37-222.xml,Bhairav,Choutaal,suzinak--sarki--curcuna--sevdim_seveli--zeki_arif_ataergin.xml,Sûzinâk Şarkı,Curcuna,94.97111641046018,,551,94.97111641046018
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--aksak--guzellerde_ne--tanburi_mustafa_cavus.xml,Hüzzam Şarkı,Aksak,94.93041256572545,,552,94.93041256572545
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--agiraksak--na-umid-i--sekerci_cemil_bey.xml,Uşşak Şarkı,Ağıraksak,94.91508861451935,,553,94.91508861451935
Bhairav-37-222.xml,Bhairav,Choutaal,segah--sarki--agiraksak--bensiz_ey--bimen_sen.xml,Segâh Şarkı,Ağıraksak,94.89559498727161,,554,94.89559498727161
Bhairav-37-222.xml,Bhairav,Choutaal,sultaniyegah--sarki--sofyan--andikca_gecen--lemi_atli.xml,Sultânîyegâh Şarkı,Sofyan,94.80970991761788,,555,94.80970991761788
Bhairav-37-222.xml,Bhairav,Choutaal,hicaz--sarki--duyek--acik_birak--sekip_ayhan_ozisik.xml,Hicaz Şarkı,Düyek,94.70333830503449,,556,94.70333830503449
Bhairav-37-222.xml,Bhairav,Choutaal,huzzam--sarki--curcuna--aksam_donusu--udi_marko_colakoglu.xml,Hüzzam Şarkı,Curcuna,94.6970168368299,,557,94.6970168368299
Bhairav-37-222.xml,Bhairav,Choutaal,karcigar--sarki--aksak--bir_rum_dilbere--tanburi_mustafa_cavus.xml,Karcığar Şarkı,Aksak,94.5687590548354,,558,94.5687590548354
Bhairav-37-222.xml,Bhairav,Choutaal,beyati--sarki--sofyan--acilan_bir--ertugrul_yalcinkaya.xml,Beyâtî Şarkı,Sofyan,94.53372351928063,,559,94.53372351928063
Bhairav-37-222.xml,Bhairav,Choutaal,nihavent--sarki--sofyan--kanimda_kivilcim--osman_babuscu.xml,Nihâvent Şarkı,Sofyan,94.48068657911344,,560,94.48068657911344
Bhairav-37-222.xml,Bhairav,Choutaal,ussak--sarki--duyek--neyle_konustum--munir_nurettin_selcuk.xml,Uşşak Şarkı,Düyek,94.45472902803951,,561,94.45472902803951
